Zeitreihen fuer Gebietsmittel fuer Bundeslaender und Kombinationen von Bundeslaender, erstellt am: 20230402
Jahr;Monat;Brandenburg/Berlin;Brandenburg;Baden-Wuerttemberg;Bayern;Hessen;Mecklenburg-Vorpommern;Niedersachsen;Niedersachsen/Hamburg/Bremen;Nordrhein-Westfalen;Rheinland-Pfalz;Schleswig-Holstein;Saarland;Sachsen;Sachsen-Anhalt;Thueringen/Sachsen-Anhalt;Thueringen;Deutschland;
2022;08;   235.4;   235.3;   292.1;   277.0;   293.9;   256.5;   275.5;   275.5;   280.2;   296.7;   275.2;   303.2;   237.8;   258.2;   265.7;   275.5;   272.8;;Jahr;Monat;Brandenburg/Berlin;Brandenburg;Baden-Wuerttemberg;Bayern;Hessen;Mecklenburg-Vorpommern;Niedersachsen;Niedersachsen/Hamburg/Bremen;Nordrhein-Westfalen;Rheinland-Pfalz;Schleswig-Holstein;Saarland;Sachsen;Sachsen-Anhalt;Thueringen/Sachsen-Anhalt;Thueringen;Deutschland;
1951;09;   205.3;   205.3;   170.7;   173.1;   165.8;   196.2;   167.8;   168.0;   149.1;   173.7;   166.9;   190.9;   182.6;   191.9;   183.2;   172.3;   175.1;
1952;09;   136.3;   136.3;   116.1;   101.1;    93.5;   177.3;   128.1;   128.7;   103.2;   106.0;   161.1;   117.8;   103.5;   116.3;   103.3;    87.0;   117.4;
1953;09;   198.9;   198.7;   189.4;   195.4;   191.4;   186.4;   170.9;   170.8;   180.6;   190.6;   164.5;   203.1;   183.4;   182.4;   182.7;   183.0;   186.1;
1954;09;   163.8;   163.6;   150.3;   159.6;   117.3;   161.0;   140.8;   140.9;   122.5;   119.8;   148.6;   121.5;   153.5;   142.8;   134.8;   124.8;   144.7;
1955;09;   168.4;   168.3;   158.5;   153.8;   161.1;   168.8;   156.1;   156.1;   156.1;   168.4;   162.9;   186.9;   150.6;   157.4;   154.8;   151.6;   158.9;
1956;09;   204.2;   204.3;   187.9;   188.3;   147.1;   208.3;   159.4;   159.8;   134.9;   157.4;   196.3;   175.3;   192.5;   175.4;   166.5;   155.2;   176.1;
1957;09;   127.4;   127.3;   136.4;   114.3;    94.8;   128.3;   110.9;   111.3;    94.9;   109.9;   139.7;   115.3;   119.0;   117.9;   112.6;   106.0;   116.1;
1958;09;   193.7;   193.6;   184.1;   185.0;   167.9;   189.0;   176.2;   176.4;   165.7;   172.0;   195.0;   174.9;   182.2;   186.0;   181.1;   174.9;   181.0;
1959;09;   259.0;   259.3;   285.6;   268.4;   275.2;   250.3;   239.6;   239.5;   267.5;   275.8;   237.6;   297.5;   266.9;   268.3;   270.1;   272.4;   263.9;
1960;09;   168.8;   168.9;   148.8;   156.4;   141.7;   192.7;   140.8;   141.4;   131.8;   146.0;   183.5;   151.7;   146.3;   147.7;   141.9;   134.7;   152.4;
1961;09;   197.3;   197.3;   211.2;   212.8;   174.6;   191.2;   142.5;   142.4;   145.7;   172.8;   159.2;   180.7;   194.3;   173.0;   176.6;   181.2;   182.3;
1962;09;   162.9;   163.2;   185.9;   193.2;   157.2;   169.1;   147.9;   148.0;   136.8;   151.6;   169.1;   160.7;   174.9;   166.1;   169.6;   174.1;   167.7;
1963;09;   172.4;   172.4;   146.2;   151.4;   142.6;   152.4;   134.1;   134.0;   123.1;   139.1;   133.8;   153.3;   162.7;   153.6;   152.5;   151.2;   146.4;
1964;09;   198.4;   198.4;   187.6;   187.9;   181.0;   195.6;   176.0;   176.0;   178.2;   185.3;   179.5;   189.3;   192.8;   189.0;   186.6;   183.6;   186.0;
1965;09;   170.5;   170.4;   143.8;   154.0;   126.9;   168.3;   152.6;   152.7;   136.6;   132.8;   158.0;   132.0;   166.7;   164.1;   158.6;   151.7;   151.9;
1966;09;   155.7;   155.6;   195.4;   175.1;   160.1;   164.7;   140.8;   141.1;   144.5;   196.4;   158.0;   216.0;   137.2;   137.4;   138.6;   140.0;   161.5;
1967;09;   118.7;   118.7;   146.1;   136.1;   117.2;   122.3;   107.6;   107.7;   119.1;   128.1;   127.0;   127.4;   107.2;   110.6;   108.5;   105.9;   122.9;
1968;09;   137.0;   136.8;   133.2;   135.6;   113.2;   123.0;    98.4;    98.3;   116.9;   120.6;   100.6;   116.5;   124.7;   111.9;   109.7;   106.9;   120.8;
1969;09;   197.4;   197.4;   164.8;   180.1;   167.9;   199.8;   177.5;   177.8;   170.8;   170.4;   201.2;   178.1;   183.7;   171.7;   171.8;   171.9;   179.1;
1970;09;   179.6;   179.6;   205.1;   196.7;   167.1;   172.7;   141.4;   141.5;   156.3;   182.2;   154.4;   192.6;   180.7;   157.3;   161.5;   166.8;   174.4;
1971;09;   159.8;   159.8;   208.7;   183.6;   174.2;   156.0;   147.2;   147.0;   173.3;   189.9;   152.4;   207.0;   157.4;   157.7;   162.4;   168.4;   171.5;
1972;09;   156.8;   156.6;   160.6;   143.4;   132.8;   162.5;   129.9;   130.2;   128.7;   149.4;   160.4;   168.7;   120.6;   126.8;   125.2;   123.2;   141.9;
1973;09;   149.9;   150.1;   198.8;   190.4;   166.7;   140.6;   132.5;   132.6;   146.0;   183.0;   131.8;   189.1;   169.8;   143.8;   151.9;   162.1;   163.1;
1974;09;   176.2;   176.1;   149.4;   176.7;   137.3;   153.9;   134.5;   134.4;   129.0;   139.1;   129.1;   132.8;   184.0;   167.2;   166.7;   166.1;   154.7;
1975;09;   180.8;   180.8;   157.4;   174.8;   147.8;   179.7;   165.9;   166.0;   144.9;   139.5;   171.8;   137.4;   167.4;   166.1;   165.1;   163.8;   164.5;
1976;09;   124.8;   124.6;   122.8;   116.3;   102.2;   117.0;    99.4;    99.6;   103.7;   115.2;   110.1;   119.4;   102.6;    97.7;    96.9;    95.9;   110.4;
1977;09;   154.6;   154.4;   148.5;   132.0;   127.9;   170.1;   136.7;   137.1;   124.6;   136.9;   162.7;   153.5;   112.9;   138.2;   130.4;   120.6;   138.5;
1978;09;    87.4;    87.7;   156.6;   121.3;    88.4;    97.7;    83.9;    83.9;    82.1;   112.6;    99.5;   123.2;    93.6;    90.4;    89.9;    89.2;   103.7;
1979;09;   155.7;   155.8;   182.3;   180.6;   168.8;   157.2;   152.7;   152.8;   159.5;   179.1;   154.0;   185.5;   155.5;   152.0;   154.8;   158.3;   165.5;
1980;09;   177.0;   176.9;   180.9;   154.7;   151.6;   181.7;   166.9;   167.0;   169.3;   158.4;   176.8;   152.3;   164.7;   164.9;   159.6;   153.0;   166.1;
1981;09;   160.9;   160.7;   139.6;   136.5;   155.7;   159.7;   154.3;   154.4;   159.7;   155.7;   153.0;   152.7;   151.5;   153.9;   153.4;   152.8;   150.6;
1982;09;   213.1;   212.8;   191.5;   193.2;   200.2;   189.8;   169.0;   168.7;   173.8;   198.0;   148.4;   194.6;   205.6;   199.5;   203.0;   207.4;   189.7;
1983;09;   136.7;   136.9;   179.8;   178.1;   148.0;   131.0;   127.6;   127.4;   134.1;   152.3;   124.7;   151.9;   152.3;   141.7;   147.0;   153.7;   150.3;
1984;09;   101.1;   101.0;   104.6;   103.3;    64.7;    99.8;    89.3;    89.5;    69.9;    72.6;   103.7;    71.0;    89.3;    89.5;    83.1;    75.0;    91.0;
1985;09;   153.3;   153.3;   207.2;   192.6;   162.7;   135.7;   131.1;   131.1;   142.2;   179.3;   122.6;   192.9;   147.4;   146.0;   150.9;   157.1;   161.7;
1986;09;   124.3;   124.5;   175.2;   169.8;   152.9;   142.0;   115.5;   115.6;   135.6;   166.1;   122.3;   179.8;   132.6;   121.3;   129.3;   139.4;   144.8;
1987;09;   143.3;   143.3;   177.8;   160.2;   140.1;   148.5;   139.5;   139.5;   131.0;   141.5;   140.6;   150.3;   126.8;   135.9;   134.3;   132.2;   146.6;
1988;09;   128.6;   128.7;   132.3;   122.0;   108.6;   135.5;   118.1;   118.3;   100.3;   112.0;   128.4;   116.2;   121.4;   127.7;   122.7;   116.5;   120.9;
1989;09;   178.4;   178.2;   140.4;   134.3;   135.3;   192.7;   146.1;   146.4;   133.8;   149.7;   164.9;   171.8;   140.2;   154.5;   146.2;   135.7;   148.1;
1990;09;   117.6;   117.7;   149.7;   126.9;    94.2;   121.1;    87.4;    87.5;    82.6;   114.2;    97.2;   139.1;   114.0;   104.8;    98.5;    90.6;   111.1;
1991;09;   190.4;   190.3;   175.8;   167.8;   167.6;   178.8;   153.0;   153.1;   152.1;   173.6;   159.3;   186.0;   191.8;   179.3;   178.0;   176.4;   170.1;
1992;09;   177.1;   177.1;   169.4;   157.7;   164.6;   188.0;   162.2;   162.4;   162.2;   164.5;   166.7;   173.5;   170.8;   170.4;   164.7;   157.5;   166.3;
1993;09;   104.0;   104.0;   133.0;   141.4;   111.2;    97.2;   109.9;   109.9;   112.7;   109.9;    97.2;   106.2;   126.6;   103.3;   105.2;   107.5;   117.3;
1994;09;   100.1;   100.0;   117.2;   132.1;   108.2;    90.7;   103.1;   103.0;    94.7;   107.3;   101.8;   100.1;   131.9;   115.6;   118.4;   122.0;   111.9;
1995;09;   123.8;   123.6;   104.3;   114.5;    91.0;   114.6;   115.3;   115.5;    91.4;    93.0;   136.5;    92.5;   118.8;   118.2;   109.1;    97.6;   110.1;
1996;09;   126.3;   126.1;   132.7;    95.7;   115.3;   163.3;   137.5;   138.1;   122.6;   132.5;   180.4;   146.9;    76.5;   110.6;   100.3;    87.3;   121.5;
1997;09;   184.6;   184.5;   240.6;   232.5;   206.1;   162.4;   165.4;   165.0;   190.2;   213.2;   151.6;   239.3;   205.6;   193.8;   200.0;   207.8;   200.7;
1998;09;   106.8;   106.8;   118.4;   118.5;    92.2;   101.5;    89.5;    89.3;   101.0;    96.5;    71.7;    95.6;   111.0;    91.8;    94.9;    98.7;   103.0;
1999;09;   206.9;   206.7;   183.5;   187.0;   191.2;   213.3;   193.5;   193.7;   181.7;   178.4;   198.3;   177.2;   194.1;   207.9;   202.1;   194.8;   192.6;
2000;09;   145.8;   145.7;   161.8;   149.5;   115.5;   130.7;   114.6;   114.7;   107.9;   119.3;   123.1;   120.3;   151.5;   133.7;   132.9;   131.9;   133.9;
2001;09;    77.0;    76.9;    87.6;    71.3;    65.4;    77.8;    69.5;    69.6;    70.9;    78.5;    80.2;    84.7;    65.6;    71.6;    69.6;    67.0;    73.7;
2002;09;   170.7;   170.8;   160.5;   157.3;   159.1;   185.9;   156.7;   157.0;   150.6;   171.8;   186.5;   186.9;   149.5;   161.7;   157.0;   151.1;   161.9;
2003;09;   201.9;   201.7;   220.4;   203.8;   204.5;   209.9;   205.2;   205.5;   205.4;   221.0;   214.8;   230.1;   192.0;   190.6;   188.5;   185.8;   205.6;
2004;09;   195.7;   195.7;   181.9;   183.6;   182.7;   195.0;   187.9;   187.9;   184.3;   192.0;   187.2;   191.6;   189.8;   190.7;   188.9;   186.7;   187.3;
2005;09;   214.8;   214.7;   183.4;   180.1;   198.3;   196.7;   209.5;   209.5;   198.0;   197.8;   197.5;   200.6;   210.3;   210.6;   207.1;   202.8;   197.5;
2006;09;   231.4;   231.3;   191.2;   215.7;   210.6;   219.9;   204.6;   204.6;   195.3;   192.7;   205.5;   182.7;   228.0;   227.9;   228.4;   229.1;   211.0;
2007;09;   139.3;   139.2;   153.0;   137.5;   130.9;   132.0;   120.6;   120.6;   119.4;   141.8;   132.8;   150.5;   128.2;   135.5;   132.9;   129.7;   133.7;
2008;09;   128.6;   128.4;   127.4;   122.7;   120.2;   129.9;   137.4;   137.5;   134.5;   126.2;   129.5;   135.9;   117.4;   123.0;   119.2;   114.4;   127.1;
2009;09;   199.5;   199.2;   179.5;   180.0;   149.6;   191.6;   159.5;   159.8;   148.7;   160.1;   169.0;   170.7;   178.1;   178.0;   167.6;   154.6;   171.9;
2010;09;   142.2;   142.4;   169.3;   150.8;   127.0;   138.6;   120.9;   120.9;   122.2;   149.7;   130.9;   160.6;   140.8;   138.6;   132.4;   124.7;   139.7;
2011;09;   195.1;   195.1;   208.4;   195.5;   180.3;   171.7;   164.0;   163.9;   165.0;   189.2;   147.4;   195.0;   203.6;   192.6;   192.4;   192.1;   184.8;
2012;09;   189.0;   188.9;   187.2;   178.5;   176.3;   158.9;   140.4;   140.2;   144.6;   185.0;   122.3;   194.7;   190.4;   179.4;   180.9;   182.9;   169.4;
2013;09;   117.2;   117.3;   140.6;   126.5;   120.2;   131.7;   112.6;   112.7;   118.8;   136.6;   122.4;   143.5;   113.1;   113.5;   115.1;   117.1;   123.2;
2014;09;   154.9;   154.8;   138.0;   122.7;   106.7;   182.8;   144.0;   144.5;   128.0;   134.2;   173.6;   159.0;   121.8;   132.4;   121.7;   107.6;   136.4;
2015;09;   167.1;   167.0;   144.6;   130.9;   123.6;   166.8;   132.2;   132.5;   127.7;   138.6;   155.6;   143.5;   146.4;   142.9;   133.4;   121.0;   139.9;
2016;09;   236.1;   235.9;   213.0;   216.8;   207.4;   233.0;   205.1;   205.2;   214.2;   216.0;   208.9;   213.9;   213.4;   212.9;   207.7;   200.9;   215.2;
2017;09;   138.1;   137.8;   134.6;   115.5;   108.2;   135.3;   113.4;   113.5;   116.8;   126.8;   124.9;   129.2;   116.8;   123.1;   114.0;   102.1;   121.1;
2018;09;   207.4;   207.4;   234.8;   219.6;   205.4;   201.3;   190.2;   190.0;   191.8;   218.4;   168.0;   237.7;   196.9;   205.5;   204.3;   202.7;   206.5;
2019;09;   164.3;   164.1;   187.5;   175.2;   164.4;   142.9;   143.2;   143.1;   149.0;   174.7;   139.1;   181.4;   164.8;   164.6;   165.0;   165.5;   162.8;
2020;09;   213.9;   213.8;   208.7;   209.8;   212.8;   205.7;   197.2;   197.1;   198.0;   202.8;   192.2;   198.5;   219.8;   216.6;   217.2;   218.0;   207.1;
2021;09;   144.8;   144.8;   223.3;   211.8;   183.2;   125.0;   140.9;   140.7;   174.8;   203.3;   125.1;   215.2;   159.1;   151.7;   158.2;   166.8;   174.3;
2022;09;   163.7;   163.4;   151.7;   140.3;   146.5;   166.2;   156.8;   156.8;   153.5;   152.2;   154.8;   156.8;   146.8;   157.6;   155.2;   152.0;   152.3;;Jahr;Monat;Brandenburg/Berlin;Brandenburg;Baden-Wuerttemberg;Bayern;Hessen;Mecklenburg-Vorpommern;Niedersachsen;Niedersachsen/Hamburg/Bremen;Nordrhein-Westfalen;Rheinland-Pfalz;Schleswig-Holstein;Saarland;Sachsen;Sachsen-Anhalt;Thueringen/Sachsen-Anhalt;Thueringen;Deutschland;
1951;10;   227.4;   227.5;   151.6;   183.7;   184.3;   225.7;   204.9;   205.4;   181.9;   170.1;   215.6;   169.7;   206.0;   200.4;   195.0;   188.2;   192.5;
1952;10;    55.8;    55.9;    94.2;    89.6;    81.9;    76.2;    71.9;    71.8;    81.0;   100.1;    66.5;   103.2;    71.0;    72.9;    72.9;    72.9;    79.6;
1953;10;   130.3;   130.1;   118.9;   123.0;   106.5;   111.5;    91.0;    91.0;    85.2;    94.1;    84.4;    98.1;   131.8;   111.7;   112.9;   114.5;   109.5;
1954;10;    98.0;    98.1;   139.4;   124.5;    94.8;    73.3;    59.9;    59.7;    82.4;   103.2;    54.1;   104.4;   119.2;    91.9;    93.8;    96.1;    98.1;
1955;10;   103.5;   103.6;   131.1;   115.9;   110.5;    95.1;    92.8;    92.6;   111.4;   120.2;    90.5;   133.3;   123.9;   103.1;   107.6;   113.3;   110.0;
1956;10;   115.7;   115.7;   102.4;   101.3;    69.7;   103.1;    90.1;    90.3;    75.0;    78.2;   111.3;    90.9;   117.3;   110.7;   103.6;    94.7;    97.1;
1957;10;    97.3;    97.5;   158.5;   138.6;    99.7;    89.5;    82.5;    82.4;    91.7;   117.9;    86.9;   147.9;   120.9;    92.5;    94.2;    96.4;   110.8;
1958;10;    99.4;    99.4;   103.7;    80.3;    86.6;   102.3;    88.7;    88.8;    88.1;    92.5;   101.0;   102.9;    95.6;    90.3;    89.2;    87.9;    91.5;
1959;10;   173.6;   173.9;   168.6;   180.5;   173.2;   169.6;   154.9;   154.9;   165.2;   168.3;   168.9;   175.5;   185.5;   168.3;   173.2;   179.3;   170.9;
1960;10;    63.0;    63.1;    85.0;    93.6;    60.4;    59.4;    52.8;    52.6;    59.9;    58.5;    46.9;    61.1;    75.2;    61.6;    62.5;    63.7;    68.8;
1961;10;   142.4;   142.4;   133.9;   146.7;   112.4;   141.4;   113.2;   113.1;   113.8;   110.0;   126.7;   118.4;   144.0;   127.3;   125.1;   122.3;   129.5;
1962;10;    99.7;    99.9;   157.4;   160.8;   134.2;    97.1;   101.5;   101.4;   119.5;   147.6;    95.3;   162.7;   127.8;   105.9;   115.6;   127.8;   127.6;
1963;10;   106.3;   106.4;   128.1;   128.7;   103.9;   111.8;   109.3;   109.3;   120.0;   114.4;   112.3;   108.4;   128.9;   114.7;   116.2;   118.1;   117.8;
1964;10;    99.1;    99.1;    76.6;    87.7;    99.1;   106.5;   104.9;   105.0;   106.8;    98.9;   112.1;    99.7;   102.8;    95.8;    94.4;    92.6;    96.8;
1965;10;   157.6;   157.4;   156.2;   169.0;   159.2;   146.0;   140.3;   140.1;   180.2;   169.3;   134.6;   178.8;   183.0;   148.2;   155.1;   163.7;   159.7;
1966;10;    87.3;    87.4;   107.6;    97.8;    85.2;    84.7;    77.7;    77.5;    83.3;    82.7;    73.3;    84.8;   103.8;    90.0;    91.5;    93.3;    89.9;
1967;10;   110.2;   110.3;   154.0;   154.6;    94.5;    99.5;    89.4;    89.2;    97.3;   104.0;    77.7;    89.9;   125.2;   108.4;   106.5;   104.0;   116.3;
1968;10;    90.2;    90.2;   112.6;   105.4;    77.5;    82.5;    72.6;    72.6;    75.6;    86.1;    72.8;    85.4;    96.2;    86.7;    86.6;    86.5;    89.4;
1969;10;   125.7;   125.7;   139.9;   140.7;   104.3;   108.9;    98.8;    98.3;   128.8;   108.2;    88.7;   123.0;   139.0;   101.0;   110.1;   121.6;   120.9;
1970;10;    61.2;    61.2;   104.9;   102.1;    77.2;    66.2;    73.8;    73.8;    85.9;    84.0;    91.8;    80.3;    65.6;    55.7;    60.4;    66.3;    81.9;
1971;10;   161.2;   161.1;   187.1;   185.8;   160.0;   133.6;   145.5;   145.3;   156.6;   171.5;   125.7;   185.3;   172.7;   158.4;   163.0;   168.8;   164.2;
1972;10;   129.0;   129.0;   166.9;   157.5;   163.1;   138.6;   145.6;   145.8;   158.4;   169.9;   163.4;   164.9;   137.2;   135.0;   143.4;   154.0;   152.1;
1973;10;   101.0;   101.1;   117.7;   116.7;   110.3;   110.8;    89.5;    89.6;   104.9;   121.0;    97.7;   133.8;   115.4;    98.2;   105.1;   113.8;   108.2;
1974;10;    48.3;    48.4;    29.5;    38.2;    25.7;    61.3;    56.0;    56.1;    43.6;    32.9;    67.5;    28.2;    38.9;    47.6;    39.0;    28.1;    42.9;
1975;10;    66.6;    66.8;   101.8;    90.1;    83.4;    72.0;    89.4;    89.4;   108.5;    85.7;    78.4;    79.1;    91.7;    79.6;    83.5;    88.5;    87.9;
1976;10;    71.7;    71.6;   111.7;   103.1;    86.5;    38.8;    64.6;    64.4;    93.6;    99.2;    43.9;    99.8;   100.4;    72.8;    80.7;    90.7;    84.7;
1977;10;   106.8;   106.7;    99.6;    98.0;    89.0;    88.1;   102.4;   102.1;   117.0;    83.5;    87.3;    77.3;   129.4;   114.3;   113.2;   111.9;   101.9;
1978;10;    87.3;    87.2;   102.0;    88.5;    83.0;    89.3;    73.8;    73.9;    90.0;    89.6;    87.6;    96.8;    88.3;    78.0;    81.9;    86.8;    87.1;
1979;10;   180.5;   180.4;   124.1;   145.9;   134.3;   186.4;   142.3;   142.7;   125.8;   119.6;   153.8;   107.8;   162.1;   157.0;   153.7;   149.5;   146.5;
1980;10;   104.2;   104.1;    91.9;    82.3;    79.9;    99.3;    83.6;    83.8;    83.7;    92.6;    95.5;    90.4;    89.9;    87.6;    86.3;    84.7;    88.5;
1981;10;    84.6;    84.5;    68.1;    86.4;    56.6;    89.3;    83.1;    83.2;    63.7;    60.7;    87.7;    59.3;    69.1;    77.7;    72.2;    65.3;    76.3;
1982;10;   106.5;   106.4;    63.0;    73.9;    46.0;    96.4;    70.5;    70.4;    75.0;    48.8;    72.6;    47.4;   108.8;    89.3;    83.5;    76.1;    76.2;
1983;10;    96.5;    96.8;   118.1;   121.8;   103.7;   101.3;    98.5;    98.5;   107.3;   108.7;   102.2;   114.8;   112.3;   101.6;   105.0;   109.3;   108.5;
1984;10;   102.1;   102.2;   113.5;   120.0;    76.7;   107.3;    93.8;    94.0;    84.9;    83.7;    93.3;    74.5;   121.6;    99.8;    98.9;    97.7;   102.0;
1985;10;   102.9;   103.0;   158.1;   138.2;   125.9;    92.7;   100.4;   100.3;   126.2;   141.0;    90.1;   152.5;   130.6;    99.9;   110.6;   124.1;   122.2;
1986;10;   131.9;   131.7;   122.6;   124.4;   106.7;   112.3;   107.0;   106.8;   113.2;   107.3;    96.0;   107.3;   132.2;   121.5;   119.9;   117.8;   117.2;
1987;10;   135.5;   135.5;    97.4;   111.8;    97.5;   139.1;   115.3;   115.3;   112.6;    90.4;   116.1;    88.0;   136.2;   120.3;   119.6;   118.6;   114.7;
1988;10;   109.0;   109.0;    88.3;    86.4;    69.3;   114.9;    78.2;    78.3;    76.3;    80.5;    84.0;    86.7;    89.9;    85.8;    81.6;    76.2;    86.6;
1989;10;   122.7;   122.7;   130.6;   132.4;   108.6;    97.1;    99.9;    99.9;   110.8;   117.8;    91.4;   126.1;   131.1;   120.6;   118.9;   116.8;   117.2;
1990;10;   156.1;   156.1;   139.0;   143.6;   130.6;   131.5;   135.6;   135.4;   140.6;   132.3;   120.1;   135.8;   162.2;   150.2;   144.1;   136.4;   140.5;
1991;10;   181.5;   181.2;   113.7;   133.1;   111.6;   143.7;   134.7;   134.7;   120.2;    96.0;   128.7;    95.3;   187.5;   173.3;   168.2;   161.8;   137.6;
1992;10;   105.4;   105.3;    53.8;    63.5;    79.4;   122.6;    88.8;    89.1;    88.3;    78.3;   101.2;    73.2;    94.6;    93.5;    87.7;    80.3;    83.3;
1993;10;   104.9;   104.8;    58.5;    81.1;    69.6;   103.1;    88.1;    88.3;    84.3;    56.3;    91.6;    45.4;   102.7;    94.7;    91.0;    86.3;    83.8;
1994;10;   147.8;   147.5;   141.2;   138.1;   122.3;   132.1;   116.9;   117.0;   129.5;   137.8;   120.5;   146.4;   135.5;   139.8;   131.6;   121.2;   132.7;
1995;10;   135.3;   135.2;   117.6;   118.6;    89.4;   131.5;   118.5;   118.5;   114.7;    96.5;   111.2;    98.7;   130.3;   130.4;   121.7;   110.8;   117.9;
1996;10;    96.5;    96.4;   101.8;    94.6;    84.7;   114.8;   104.5;   104.6;   106.8;    94.6;   106.7;    91.9;    80.4;    88.1;    83.5;    77.7;    97.4;
1997;10;   117.3;   117.4;   133.3;   122.3;   114.9;   111.6;   123.8;   123.6;   122.2;   124.7;   120.3;   136.0;   112.4;   123.1;   120.7;   117.7;   121.5;
1998;10;    71.8;    71.9;    59.4;    61.1;    45.0;    77.3;    59.5;    59.7;    44.5;    46.4;    73.4;    35.2;    60.6;    65.3;    58.2;    49.3;    59.4;
1999;10;   113.8;   113.5;   126.7;   120.9;    96.8;   111.4;   112.2;   112.3;   106.9;   115.3;   117.5;   117.6;   100.0;   110.7;   106.0;   100.1;   113.3;
2000;10;    90.2;    90.3;    68.5;    63.0;    72.0;    94.6;    92.3;    92.3;    90.2;    69.9;    82.9;    63.4;    83.6;    94.8;    88.2;    79.9;    80.0;
2001;10;   105.9;   106.0;   146.7;   137.6;   100.2;    87.6;    90.7;    90.4;   109.1;   109.1;    79.2;   106.6;   129.6;   109.2;   113.4;   118.7;   114.0;
2002;10;    96.5;    96.6;    90.9;    86.2;    73.3;    88.9;   100.5;   100.4;    85.9;    77.7;    90.5;    85.6;    78.5;    98.0;    88.5;    76.5;    88.4;
2003;10;   128.9;   128.7;   118.0;   111.0;   100.8;   137.1;   128.7;   129.2;   109.7;   104.4;   150.4;   111.4;    99.5;   116.3;   107.1;    95.6;   117.0;
2004;10;   127.2;   127.1;    96.7;   113.4;   111.3;   113.0;   115.2;   115.1;   113.3;    98.2;   109.0;    82.8;   131.9;   129.5;   128.1;   126.3;   114.2;
2005;10;   179.9;   179.9;   154.3;   163.8;   159.7;   181.5;   176.9;   177.2;   179.0;   158.6;   183.6;   155.9;   182.8;   172.8;   172.9;   173.1;   170.8;
2006;10;   111.9;   111.9;   136.5;   142.8;   118.0;    95.1;    96.0;    95.7;   110.8;   120.9;    78.1;   114.6;   128.4;   114.1;   115.5;   117.3;   117.8;
2007;10;   108.9;   108.9;   134.7;   122.2;   118.2;   110.2;   107.7;   107.8;   113.6;   130.8;   112.6;   139.7;    99.8;   106.1;   103.1;    99.4;   115.6;
2008;10;   107.4;   107.6;   101.5;   101.6;    82.0;   102.7;    95.1;    95.1;    93.3;    86.0;    90.0;    82.4;   123.2;   105.0;   102.4;    99.2;    99.0;
2009;10;    74.1;    74.1;    98.0;    85.3;    79.8;    85.1;    88.9;    89.1;    85.8;    91.1;   107.1;   106.1;    69.0;    79.0;    74.7;    69.3;    85.3;
2010;10;   134.1;   134.2;   126.9;   124.9;   126.9;   131.4;   110.2;   110.3;   112.4;   128.0;   125.0;   128.9;   144.6;   133.8;   132.2;   130.2;   125.2;
2011;10;   156.3;   156.2;   160.0;   159.0;   145.8;   142.1;   146.9;   146.9;   147.9;   144.0;   141.0;   133.1;   161.8;   160.0;   158.7;   157.1;   152.6;
2012;10;   133.2;   133.1;   115.8;   113.2;   117.8;   127.7;   112.1;   112.0;   120.9;   120.0;   103.7;   120.1;   125.1;   128.1;   126.1;   123.4;   118.9;
2013;10;   111.9;   112.0;   105.3;   109.8;    88.6;   110.5;    99.4;    99.4;    99.7;    93.7;   102.6;    86.4;   120.9;   101.5;    99.6;    97.2;   104.1;
2014;10;   104.9;   104.9;   112.2;    95.3;    89.4;    89.3;    94.4;    94.4;   100.2;    94.0;    87.3;    93.1;   119.4;   111.8;   110.9;   109.7;    99.9;
2015;10;   122.9;   122.6;    85.1;    90.6;    91.2;   119.8;   101.0;   101.2;    99.6;    78.6;   109.0;    70.5;   112.5;   109.9;   102.7;    93.3;    99.4;
2016;10;    44.7;    44.6;    88.0;    75.1;    55.6;    44.3;    55.7;    55.8;    70.7;    70.0;    58.1;    80.2;    39.5;    41.8;    41.5;    41.2;    61.4;
2017;10;    84.9;    85.1;   132.3;   114.4;    87.1;    78.0;    82.9;    83.0;    86.5;   101.1;    85.3;    99.2;    94.6;    90.8;    89.9;    88.7;    97.1;
2018;10;   160.7;   160.6;   168.7;   169.1;   146.7;   158.6;   152.9;   153.0;   152.0;   159.0;   148.2;   170.8;   149.2;   146.1;   141.3;   135.0;   157.2;
2019;10;   127.1;   127.0;   108.8;   119.1;    86.0;   106.4;   103.0;   103.1;    89.9;    85.1;    90.9;    85.0;   133.2;   119.1;   111.8;   102.4;   107.6;
2020;10;    69.6;    69.7;    74.7;    75.2;    50.0;    73.0;    64.3;    64.5;    50.0;    55.3;    83.7;    51.1;    76.2;    69.8;    66.5;    62.2;    67.4;
2021;10;   141.2;   141.0;   150.0;   143.7;   103.4;   120.7;   105.6;   105.7;   108.9;   116.5;   114.4;   127.0;   153.2;   132.4;   130.1;   127.0;   128.0;
2022;10;   160.3;   160.0;   134.0;   130.6;   130.2;   146.9;   149.2;   149.2;   138.9;   131.3;   137.9;   129.6;   150.3;   157.0;   149.2;   139.1;   141.1;;Jahr;Monat;Brandenburg/Berlin;Brandenburg;Baden-Wuerttemberg;Bayern;Hessen;Mecklenburg-Vorpommern;Niedersachsen;Niedersachsen/Hamburg/Bremen;Nordrhein-Westfalen;Rheinland-Pfalz;Schleswig-Holstein;Saarland;Sachsen;Sachsen-Anhalt;Thueringen/Sachsen-Anhalt;Thueringen;Deutschland;
